"ORDERTIME","PRODUCTNAME","EXPIRYDATE","QUANTITY","UNITPRICE","CHANNEL","PAYMENTMETHOD","PRICEBEFOREDISCOUNT","FINALPRICE"
"2023-04-24T12:08:42Z","Fudge - Chocolate Fudge","7/23/2023",4,9.43,"Store","Visa",37.72,35.83
"2023-04-15T16:54:01Z","Pickles - Gherkins","6/11/2023",3,187.3,"Store","Cash",561.9,561.9
"2023-03-25T09:02:38Z","Chef Hat 25cm","4/2/2023",10,126.81,"Store","Visa",1268.1,1084.23
"2023-03-20T20:29:04Z","Wheat - Soft Kernal Of Wheat","5/13/2023",4,132.78,"Store","Cash",531.12,531.12
"2023-03-25T11:58:05Z","Soup - Campbells Chili Veg","6/2/2023",14,88.34,"Store","Cash",1236.76,1150.19
"2023-04-01T15:48:40Z","Bread - Granary Small Pull","5/4/2023",13,149.45,"Store","Visa",1942.85,1826.28
"2023-03-26T03:06:55Z","Bananas","6/5/2023",13,103.36,"Store","Visa",1343.68,1263.06
"2023-04-01T01:10:54Z","Glaze - Apricot","5/16/2023",16,29.3,"Store","Cash",468.8,421.92
"2023-04-02T12:44:07Z","Wine - Taylors Reserve","6/20/2023",16,51.5,"Store","Visa",824,762.2
"2023-03-31T11:30:38Z","Cheese - Havarti Salsa","5/9/2023",7,37.1,"Store","Cash",259.7,240.22
"2023-05-11T03:44:55Z","Nori Sea Weed - Gold Label","6/30/2023",15,217.08,"App","Visa",3256.2,2849.17
"2023-03-23T20:49:53Z","Wine La Vielle Ferme Cote Du","5/1/2023",16,179.99,"Store","Cash",2879.84,2015.89
"2023-04-22T00:48:29Z","Coffee - Frthy Coffee Crisp","6/5/2023",11,155.69,"App","Visa",1712.59,1524.21
"2023-04-20T08:20:50Z","Marjoram - Dried Rubbed","6/13/2023",2,25.33,"App","Visa",50.66,48.13
"2023-05-09T22:45:47Z","The Pop Shoppe Pinapple","5/19/2023",16,148.54,"Store","Cash",2376.64,2020.15
"2023-04-09T05:43:52Z","Crawfish","4/22/2023",11,173.66,"Store","Cash",1910.26,1681.03
"2023-04-06T09:36:47Z","Pork - Bacon Double Smoked","6/22/2023",2,108.18,"Store","Visa",216.36,205.54
"2023-05-08T17:04:35Z","Beer - Upper Canada Light","6/9/2023",3,137.12,"App","Visa",411.36,390.79
"2023-05-02T06:38:41Z","Napkin - Beverge White 2 - Ply","6/5/2023",12,133.32,"App","Visa",1599.84,1423.86
"2023-03-13T16:30:45Z","Wine - Vineland Estate Semi - Dry","5/23/2023",13,154.59,"Store","Visa",2009.67,1889.09
"2023-04-17T10:37:02Z","Scrubbie - Scotchbrite Hand Pad","6/16/2023",9,130.41,"Store","Cash",1173.69,1115.01
"2023-04-03T02:49:58Z","Kellogs Raisan Bran Bars","5/4/2023",1,49.13,"Store","Visa",49.13,46.67
"2023-04-29T17:41:15Z","Wine - Rubyport","5/14/2023",10,236.91,"App","Visa",2369.1,2072.96
"2023-03-15T23:57:57Z","Pumpkin","3/24/2023",7,154.67,"Store","Visa",1082.69,941.95
"2023-05-11T04:21:26Z","Brandy Cherry - Mcguinness","6/23/2023",10,118.87,"App","Visa",1188.7,1087.66
"2023-03-17T16:59:07Z","Wine - Soave Folonari","3/28/2023",1,123.96,"Store","Cash",123.96,109.09
"2023-04-11T06:23:04Z","Tomatoes - Cherry","6/13/2023",6,22.32,"Store","Cash",133.92,127.22
"2023-04-05T11:33:02Z","Mousse - Banana Chocolate","6/9/2023",9,194.32,"App","Visa",1748.88,1617.72
"2023-03-13T00:14:09Z","Cheese - Brick With Pepper","3/31/2023",1,122.85,"Store","Cash",122.85,109.34
"2023-04-03T03:19:02Z","Flour - Chickpea","5/14/2023",4,11.43,"Store","Visa",45.72,43.43
"2023-04-24T02:30:08Z","Tart Shells - Savory 2","7/20/2023",8,107.87,"Store","Cash",862.96,819.81
"2023-04-10T01:09:56Z","Clams - Bay","4/17/2023",8,225.63,"App","Visa",1805.04,1507.21
"2023-05-06T03:05:11Z","Honey - Comb","6/14/2023",13,122.33,"Store","Cash",1590.29,1478.97
"2023-04-27T09:31:57Z","Thyme - Dried","7/20/2023",11,189.65,"Store","Cash",2086.15,1940.12
"2023-05-04T19:24:36Z","V8 Splash Strawberry Kiwi","7/2/2023",12,222.58,"Store","Cash",2670.96,2483.99
"2023-04-13T21:37:35Z","Jameson Irish Whiskey","6/30/2023",17,100.98,"App","Visa",1716.66,1459.16
"2023-04-05T20:06:25Z","Lemonade - Pineapple Passion","5/12/2023",7,59.74,"Store","Cash",418.18,397.27
"2023-03-16T17:47:49Z","Coconut - Creamed Pure","4/11/2023",14,179.51,"App","Visa",2513.14,2236.69
"2023-05-04T04:55:50Z","Pepper - Chillies Crushed","7/8/2023",14,177.57,"App","Visa",2485.98,2212.52
"2023-04-22T15:17:57Z","Petit Baguette","6/1/2023",2,184.09,"App","Visa",368.18,349.77
"2023-03-23T09:39:04Z","Juice - Apple 500 Ml","4/19/2023",1,148.21,"Store","Cash",148.21,108.93
"2023-04-02T09:33:14Z","Onions - Spanish","5/6/2023",15,147.93,"Store","Cash",2218.95,1997.05
"2023-03-16T23:34:11Z","Wine - Carmenere Casillero Del","4/12/2023",3,64.07,"App","Visa",192.21,182.6
"2023-05-10T03:15:26Z","Chips Potato All Dressed - 43g","6/8/2023",16,34.82,"Store","Cash",557.12,526.48
"2023-04-30T21:38:48Z","Pastrami","7/19/2023",1,153.31,"Store","Cash",153.31,153.31
"2023-04-29T03:37:36Z","Sobe - Green Tea","7/28/2023",6,43.28,"Store","Visa",259.68,246.7
"2023-04-20T19:20:54Z","Cheese - La Sauvagine","5/26/2023",15,212,"Store","Cash",3180,2862
"2023-03-15T01:41:33Z","Jicama","5/5/2023",10,236.23,"Store","Cash",2362.3,2196.94
"2023-04-30T08:48:14Z","Wine - Sicilia Igt Nero Avola","5/28/2023",4,199.37,"App","Visa",797.48,757.61
"2023-03-13T02:09:34Z","Ginger - Crystalized","5/9/2023",6,112.72,"Store","Cash",676.32,642.5
"2023-04-28T16:29:44Z","Blue Curacao - Marie Brizard","6/5/2023",13,83.43,"Store","Visa",1084.59,1019.51
"2023-05-05T06:14:07Z","Pail - 15l White With Handle","6/6/2023",11,232.62,"Store","Visa",2558.82,2405.29
"2023-04-06T21:26:02Z","Pork - Kidney","6/1/2023",17,190.32,"Store","Cash",3235.44,2911.9
"2023-04-01T06:29:32Z","Table Cloth - 53x69 Colour","6/16/2023",3,3.83,"App","Visa",11.49,10.92
"2023-04-05T04:43:03Z","Ostrich - Prime Cut","6/4/2023",13,39.62,"App","Visa",515.06,458.41
"2023-03-25T13:16:51Z","Potatoes - Peeled","6/22/2023",3,110.03,"Store","Cash",330.09,330.09
"2023-03-27T08:37:15Z","Fish - Artic Char Cold Smoked","5/17/2023",1,135.58,"Store","Visa",135.58,128.8
"2023-04-10T01:44:47Z","Oil - Canola","5/24/2023",12,171.54,"Store","Visa",2058.48,1934.98
"2023-04-28T03:57:08Z","Bread - English Muffin","6/18/2023",7,247,"Store","Visa",1729,1642.55
"2023-03-15T03:22:05Z","Table Cloth 120 Round White","6/2/2023",17,114.51,"App","Visa",1946.67,1654.67
"2023-05-03T20:29:23Z","Pork Ham Prager","7/16/2023",11,38.62,"App","Visa",424.82,378.09
"2023-03-18T07:57:18Z","Dc - Frozen Momji","4/23/2023",12,228.91,"App","Visa",2746.92,2444.76
"2023-04-06T15:13:01Z","Yeast Dry - Fermipan","5/14/2023",3,173.94,"Store","Cash",521.82,521.82
"2023-04-29T18:43:15Z","Veal Inside - Provimi","7/28/2023",11,4.73,"Store","Cash",52.03,48.39
"2023-04-07T09:48:47Z","Pepper - Chillies Crushed","6/1/2023",1,70.85,"App","Visa",70.85,67.31
"2023-04-24T02:29:09Z","Chef Hat 20cm","5/25/2023",2,25.15,"Store","Visa",50.3,47.78
"2023-05-08T12:22:24Z","Oil - Olive Extra Virgin","7/28/2023",16,24.09,"App","Visa",385.44,327.63
"2023-04-01T12:31:10Z","Basil - Thai","5/5/2023",4,237.09,"Store","Visa",948.36,900.94
"2023-04-08T15:54:43Z","Fennel - Seeds","6/12/2023",6,216.99,"Store","Cash",1301.94,1236.84
"2023-04-12T23:09:56Z","Gingerale - Schweppes 355 Ml","4/27/2023",3,11.12,"App","Visa",33.36,30.03
"2023-03-14T02:29:50Z","Duck - Whole","5/6/2023",17,161.92,"Store","Cash",2752.64,2477.38
"2023-04-23T14:05:57Z","Truffle - Whole Black Peeled","5/3/2023",7,200.92,"Store","Visa",1406.44,1230.64
"2023-03-17T00:10:50Z","Lobak","6/1/2023",1,123.8,"Store","Cash",123.8,123.8
"2023-04-19T17:03:24Z","Pasta - Linguini Dry","6/25/2023",8,95.68,"Store","Cash",765.44,727.17
"2023-04-29T00:30:53Z","Plate Foam Laminated 9in Blk","5/13/2023",10,214.18,"Store","Cash",2141.8,1895.49
"2023-03-14T10:32:08Z","Pasta - Penne Lisce Dry","5/15/2023",5,83.36,"Store","Cash",416.8,416.8
"2023-03-28T16:07:23Z","Chocolate - Milk Callets","4/24/2023",3,54.68,"Store","Cash",164.04,159.12
"2023-04-01T05:40:47Z","Bagel - Ched Chs Presliced","5/10/2023",4,143.13,"Store","Cash",572.52,572.52
"2023-03-16T16:29:09Z","Horseradish Root","3/22/2023",14,140.21,"App","Visa",1962.94,1580.17
"2023-04-25T15:55:39Z","Bamboo Shoots - Sliced","5/22/2023",17,4.37,"App","Visa",74.29,63.15
"2023-05-04T23:02:37Z","Sauce - Oyster","8/2/2023",1,171.96,"Store","Visa",171.96,163.36
"2023-03-30T10:01:56Z","Cotton Wet Mop 16 Oz","5/27/2023",4,206.75,"Store","Cash",827,827
"2023-04-13T22:32:53Z","Cheese - Marble","5/11/2023",11,95.2,"Store","Cash",1047.2,958.19
"2023-04-11T03:00:59Z","Wine - Cotes Du Rhone Parallele","5/4/2023",7,249.5,"App","Visa",1746.5,1598.05
"2023-04-14T10:00:13Z","Mop Head - Cotton 24 Oz","7/9/2023",15,103.03,"Store","Visa",1545.45,1429.54
"2023-04-24T22:44:20Z","Eggwhite Frozen","7/15/2023",14,239.98,"Store","Visa",3359.72,3158.13
"2023-04-08T18:27:42Z","Truffle Cups - Brown","5/24/2023",5,151.69,"Store","Visa",758.45,720.53
"2023-04-17T16:51:11Z","Muskox - French Rack","6/9/2023",10,61.34,"App","Visa",613.4,561.26
"2023-05-10T17:06:52Z","Sprite Diet - 355ml","5/15/2023",17,4.52,"Store","Cash",76.84,63.4
"2023-03-31T04:43:29Z","Burger Veggie","6/20/2023",10,119.32,"Store","Visa",1193.2,1121.61
"2023-04-25T14:07:47Z","Food Colouring - Orange","6/22/2023",12,110.22,"App","Visa",1322.64,1177.15
"2023-04-09T15:49:03Z","Truffle Cups - White Paper","5/30/2023",11,191.82,"App","Visa",2110.02,1877.92
"2023-05-04T00:05:21Z","Ostrich - Prime Cut","7/1/2023",7,249.79,"App","Visa",1748.53,1617.39
"2023-04-04T20:22:34Z","Sole - Iqf","6/24/2023",17,235.06,"App","Visa",3996.02,3396.62
"2023-05-06T17:26:37Z","Muffin Batt - Carrot Spice","6/14/2023",3,43.01,"Store","Cash",129.03,129.03
"2023-03-18T04:26:49Z","Pork - Chop Frenched","4/29/2023",11,56.66,"Store","Cash",623.26,579.63
"2023-05-07T15:43:33Z","Bread - Roll Whole Wheat","5/31/2023",9,163.09,"Store","Visa",1467.81,1387.08
"2023-04-02T15:14:16Z","Island Oasis - Peach Daiquiri","5/17/2023",15,199.42,"Store","Visa",2991.3,2766.95
"2023-04-17T23:37:19Z","Cheese - Gouda","5/18/2023",1,214.08,"App","Visa",214.08,198.03
"2023-04-06T23:53:28Z","Food Colouring - Green","6/18/2023",3,244.82,"App","Visa",734.46,697.74
"2023-03-27T10:44:54Z","Bread - White Sliced","6/13/2023",11,3.7,"App","Visa",40.7,36.22
"2023-05-01T15:13:56Z","Parsley - Fresh","7/20/2023",12,174.57,"App","Visa",2094.84,1864.41
"2023-03-22T03:58:01Z","Pop - Club Soda Can","4/26/2023",2,199.86,"Store","Cash",399.72,399.72
"2023-04-06T04:22:55Z","Muffin Hinge 117n","7/3/2023",3,23.57,"App","Visa",70.71,67.17
"2023-03-31T10:28:47Z","Hipnotiq Liquor","5/10/2023",1,132.92,"Store","Visa",132.92,126.27
"2023-03-18T23:12:11Z","Jameson - Irish Whiskey","4/14/2023",10,94.05,"App","Visa",940.5,860.56
"2023-03-19T19:47:38Z","Peas Snow","5/6/2023",12,201.55,"Store","Cash",2418.6,2249.3
"2023-03-14T17:10:28Z","Soup - Knorr Ministrone","5/30/2023",7,166.86,"App","Visa",1168.02,1080.42
"2023-04-26T20:46:52Z","Soup Campbells Split Pea And Ham","7/25/2023",6,88.86,"App","Visa",533.16,493.17
"2023-03-17T10:01:05Z","Beef - Ox Tongue","6/15/2023",9,41.68,"Store","Visa",375.12,356.36
"2023-04-14T23:25:41Z","Water - Aquafina Vitamin","5/5/2023",3,173.65,"Store","Cash",520.95,474.06
"2023-05-12T15:18:13Z","Sesame Seed","6/22/2023",5,227.34,"Store","Visa",1136.7,1079.86
"2023-03-17T13:36:33Z","Wine - Soave Folonari","5/10/2023",11,158.85,"Store","Visa",1747.35,1642.51
"2023-04-25T16:53:03Z","Pork - Ham Hocks - Smoked","7/16/2023",6,142.45,"App","Visa",854.7,790.6
"2023-03-31T00:48:25Z","Cheese - Woolwich Goat Log","6/2/2023",15,213.3,"Store","Cash",3199.5,2879.55
"2023-04-14T11:58:04Z","Bread - Roll Calabrese","7/4/2023",11,21.13,"App","Visa",232.43,206.87
"2023-03-27T04:48:10Z","Pork - Smoked Back Bacon","4/26/2023",10,221.82,"App","Visa",2218.2,2029.65
"2023-03-20T19:11:14Z","Compound - Raspberry","5/17/2023",17,105.46,"Store","Visa",1792.82,1658.36
"2023-03-15T02:30:40Z","Mousse - Banana Chocolate","6/4/2023",5,117.79,"App","Visa",588.95,559.5
"2023-04-20T15:24:09Z","Flour - Chickpea","5/7/2023",6,175.29,"Store","Visa",1051.74,957.08
"2023-03-27T15:11:59Z","Wine - Baron De Rothschild","5/14/2023",16,230.14,"Store","Cash",3682.24,3406.08
"2023-05-11T06:37:19Z","Tart Shells - Savory 3","8/8/2023",10,91.41,"App","Visa",914.1,836.4
"2023-03-15T09:24:04Z","Gelatine Leaves - Envelopes","6/7/2023",4,154.74,"Store","Cash",618.96,618.96
"2023-05-03T13:29:12Z","Soup - Campbells Beef Barley","5/25/2023",7,11.2,"App","Visa",78.4,71.35
"2023-03-20T12:53:38Z","Sugar - Sweet N Low Individual","3/24/2023",1,176.87,"Store","Cash",176.87,130.88
"2023-04-05T08:03:10Z","Flour - Fast / Rapid","5/14/2023",3,196.76,"Store","Cash",590.28,590.28
"2023-05-09T21:44:58Z","Flower - Leather Leaf Fern","7/27/2023",8,108.89,"Store","Cash",871.12,827.56
"2023-03-21T09:48:11Z","Potatoes - Mini Red","6/14/2023",17,19.03,"Store","Cash",323.51,291.16
"2023-03-16T08:44:26Z","Cheese - Brick With Pepper","4/10/2023",7,179.52,"App","Visa",1256.64,1130.98
"2023-03-30T22:17:21Z","Tea - Decaf 1 Cup","4/15/2023",5,44.48,"Store","Cash",222.4,191.26
"2023-04-02T17:35:32Z","Wine - Prosecco Valdobienne","4/25/2023",12,175.86,"App","Visa",2110.32,1878.19
"2023-03-18T06:10:04Z","Wonton Wrappers","5/6/2023",17,245.21,"App","Visa",4168.57,3543.29
"2023-03-23T02:38:25Z","Oranges","4/30/2023",16,168.9,"App","Visa",2702.4,1756.56
"2023-05-01T09:33:01Z","Vodka - Smirnoff","5/19/2023",6,22.11,"Store","Cash",132.66,121.38
"2023-05-11T11:28:35Z","Doilies - 7 Paper","6/20/2023",14,114.09,"App","Visa",1597.26,1421.56
"2023-04-26T20:35:06Z","Sauce - Vodka Blush","6/17/2023",17,11.78,"App","Visa",200.26,170.22
"2023-03-28T19:02:07Z","Fruit Salad Deluxe","6/14/2023",12,121.28,"Store","Cash",1455.36,1353.48
"2023-03-20T11:43:35Z","Tray - 16in Rnd Blk","5/9/2023",6,167.8,"Store","Visa",1006.8,956.46
"2023-04-17T16:41:35Z","Shallots","7/12/2023",6,193.62,"App","Visa",1161.72,1074.59
"2023-05-12T11:19:55Z","Lobak","5/28/2023",2,62.86,"App","Visa",125.72,113.78
"2023-04-24T07:19:21Z","The Pop Shoppe - Black Cherry","6/3/2023",7,56.81,"Store","Cash",397.67,377.79
"2023-05-12T19:20:11Z","Cheese - Le Cru Du Clocher","5/22/2023",6,66.27,"Store","Cash",397.62,337.98
"2023-03-19T13:56:38Z","Bread - Sticks Thin Plain","4/16/2023",10,187.56,"App","Visa",1875.6,1716.18
"2023-03-14T02:25:23Z","Assorted Desserts","3/23/2023",7,15.94,"Store","Visa",111.58,97.08
"2023-03-27T14:22:47Z","Shrimp - 31/40","6/4/2023",17,127.13,"App","Visa",2161.21,1837.03
"2023-04-02T15:38:18Z","Appetizer - Shrimp Puff","4/8/2023",16,12.4,"Store","Cash",198.4,164.67
"2023-03-28T10:05:23Z","Shortbread - Cookie Crumbs","4/28/2023",6,105.47,"Store","Cash",632.82,601.18
"2023-05-11T22:39:14Z","Sausage - Meat","7/28/2023",1,234.17,"Store","Cash",234.17,234.17
"2023-04-13T19:52:36Z","Raspberries - Frozen","5/18/2023",9,193.27,"Store","Cash",1739.43,1652.46
"2023-03-19T04:10:35Z","Carbonated Water - Lemon Lime","4/3/2023",3,17.15,"Store","Cash",51.45,43.73
"2023-05-08T23:02:57Z","Cookie Dough - Oatmeal Rasin","5/28/2023",1,221.69,"Store","Visa",221.69,205.07
"2023-05-11T00:43:02Z","Coffee Cup 16oz Foam","7/15/2023",12,188.64,"Store","Cash",2263.68,2105.22
"2023-04-14T14:12:05Z","Cheese - Swiss","5/20/2023",8,197.96,"Store","Visa",1583.68,1464.91
"2023-03-24T11:51:37Z","Flour - Whole Wheat","6/13/2023",15,230,"Store","Cash",3450,3105
"2023-03-26T06:45:10Z","Tobasco Sauce","4/1/2023",1,158.62,"Store","Visa",158.62,135.62
"2023-04-06T15:07:20Z","Vegetable - Base","5/19/2023",4,7.2,"Store","Visa",28.8,27.36
"2023-04-12T06:23:44Z","Macaroons - Two Bite Choc","6/2/2023",4,180.79,"Store","Visa",723.16,687
"2023-04-10T21:14:05Z","Iced Tea - Lemon 460 Ml","4/23/2023",13,7.96,"Store","Cash",103.48,91.07
"2023-04-10T20:58:46Z","Cookie Chocolate Chip With","5/21/2023",3,101.45,"Store","Cash",304.35,304.35
"2023-04-19T16:58:21Z","Wine - Chardonnay Mondavi","6/11/2023",8,62.95,"App","Visa",503.6,465.83
"2023-03-14T01:25:43Z","Kale - Red","6/1/2023",17,125.13,"Store","Visa",2127.21,1967.67
"2023-04-05T13:08:05Z","Chevere Logs","6/6/2023",6,99.87,"App","Visa",599.22,554.28
"2023-04-10T06:05:12Z","Fondant - Icing","6/17/2023",8,161.12,"Store","Visa",1288.96,1224.51
"2023-04-02T15:00:45Z","Table Cloth 53x53 White","4/20/2023",8,245.07,"Store","Cash",1960.56,1793.91
"2023-04-20T23:29:15Z","Soup - Campbells Asian Noodle","5/14/2023",2,213.54,"Store","Visa",427.08,403.59
"2023-04-14T18:42:40Z","Pate - Cognac","7/13/2023",12,223.77,"Store","Cash",2685.24,2497.27
"2023-04-30T18:13:46Z","Turnip - White","7/12/2023",1,239.67,"Store","Cash",239.67,239.67
"2023-04-06T20:53:43Z","Cheese - Woolwich Goat Log","5/10/2023",6,153.26,"Store","Cash",919.56,850.59
"2023-04-23T22:27:09Z","Oil - Shortening - All - Purpose","7/13/2023",17,145.27,"App","Visa",2469.59,2099.15
"2023-04-23T03:12:57Z","Thyme - Fresh","6/20/2023",3,29.72,"Store","Cash",89.16,89.16
"2023-05-04T14:50:02Z","Hagen Daza - Dk Choocolate","5/8/2023",15,122.94,"Store","Visa",1844.1,1512.16
"2023-03-26T01:38:32Z","Yoplait - Strawbrasp Peac","6/15/2023",5,69.06,"App","Visa",345.3,328.03
"2023-04-20T19:33:50Z","Cream - 35%","7/3/2023",7,203.34,"App","Visa",1423.38,1316.63
"2023-03-18T15:06:33Z","Lemon Balm - Fresh","5/28/2023",14,58.77,"App","Visa",822.78,732.28
"2023-04-07T13:33:13Z","Cheese - Grie Des Champ","5/10/2023",6,40.56,"Store","Visa",243.36,225.11
"2023-03-30T09:56:14Z","Stock - Beef White","5/2/2023",9,60.72,"Store","Cash",546.48,519.16
"2023-03-26T23:05:15Z","Onions - Cippolini","4/10/2023",4,161.28,"App","Visa",645.12,580.61
"2023-04-25T20:11:30Z","Beef - Tender Tips","5/1/2023",3,5.69,"Store","Visa",17.07,14.6
"2023-03-18T20:21:25Z","Beer - Guiness","3/19/2023",16,232.34,"Store","Cash",3717.44,2992.54
"2023-03-15T07:13:34Z","Soup - Campbells Beef Stew","5/22/2023",2,208.53,"App","Visa",417.06,396.21
"2023-04-04T22:37:44Z","Soup - Chicken And Wild Rice","6/17/2023",12,126.06,"Store","Cash",1512.72,1406.83
"2023-03-16T22:01:40Z","Ice Cream - Life Savers","6/14/2023",13,6.12,"Store","Visa",79.56,74.79
"2023-05-03T21:51:16Z","Pork - Backfat","6/6/2023",3,209.35,"Store","Cash",628.05,628.05
"2023-05-08T11:45:09Z","Pecan Raisin - Tarts","5/27/2023",14,122.75,"Store","Cash",1718.5,1563.83
"2023-04-16T19:15:11Z","Brocolinni - Gaylan Chinese","4/27/2023",6,111.13,"Store","Cash",666.78,586.77
"2023-04-25T03:07:28Z","Cheese - Manchego Spanish","6/2/2023",15,7.6,"App","Visa",114,99.75
"2023-04-26T21:50:58Z","Mustard - Pommery","7/9/2023",14,125.39,"Store","Cash",1755.46,1632.58
"2023-04-01T09:22:10Z","Potatoes - Mini Red","6/28/2023",11,225.48,"Store","Visa",2480.28,2331.47
"2023-03-26T09:45:57Z","Pastry - Carrot Muffin - Mini","4/24/2023",6,241.17,"Store","Cash",1447.02,1403.61
"2023-04-20T11:07:29Z","Sparkling Wine - Rose Freixenet","4/26/2023",15,245.79,"Store","Cash",3686.85,3060.09
"2023-04-14T09:09:08Z","Jam - Blackberry 20 Ml Jar","6/30/2023",14,64.57,"Store","Visa",903.98,849.74
"2023-03-20T02:20:02Z","Stock - Fish","5/14/2023",12,94.25,"App","Visa",1131,1006.59
"2023-04-10T16:55:57Z","Poppy Seed","6/10/2023",9,51.14,"Store","Visa",460.26,437.25
"2023-05-04T02:48:07Z","Fond - Neutral","7/6/2023",15,108.81,"Store","Visa",1632.15,1509.74
"2023-03-17T11:56:52Z","Artichoke - Fresh","5/8/2023",14,219.95,"App","Visa",3079.3,2740.58
"2023-03-13T00:58:13Z","Muffin - Zero Transfat","4/24/2023",3,127.44,"Store","Cash",382.32,382.32
"2023-03-13T03:09:59Z","Soup - Campbells Bean Medley","6/10/2023",16,162.4,"App","Visa",2598.4,2208.64
"2023-03-22T09:32:58Z","Canadian Emmenthal","4/10/2023",16,240.98,"Store","Cash",3855.68,3450.84
"2023-04-10T11:26:23Z","Corn - On The Cob","6/4/2023",15,245.09,"App","Visa",3676.35,3216.81
"2023-03-26T13:57:22Z","Lamb Rack Frenched Australian","5/3/2023",1,138.86,"Store","Visa",138.86,131.92
"2023-03-13T18:45:43Z","Pastry - Baked Cinnamon Stick","5/13/2023",17,166.51,"Store","Visa",2830.67,2618.37
"2023-04-14T07:57:13Z","Tortillas - Flour 12","5/3/2023",6,49.16,"App","Visa",294.96,263.98
"2023-04-03T21:03:22Z","Steampan - Lid For Half Size","5/21/2023",15,233.85,"Store","Cash",3507.75,3156.97
"2023-04-05T18:20:59Z","Capon - Breast Double Wing On","6/8/2023",3,220.85,"Store","Cash",662.55,662.55
"2023-05-03T04:14:09Z","Loquat","6/24/2023",14,174.21,"Store","Cash",2438.94,2268.21
"2023-04-08T11:46:43Z","Juice - Ocean Spray Cranberry","5/10/2023",7,189.75,"Store","Visa",1328.25,1261.84
"2023-05-11T05:55:06Z","Beef - Inside Round","6/23/2023",7,1.36,"Store","Cash",9.52,9.04
"2023-05-12T23:54:00Z","Pancetta","7/13/2023",6,181.83,"Store","Visa",1090.98,1036.43
"2023-04-09T17:10:08Z","Garlic - Elephant","4/19/2023",17,132.65,"Store","Cash",2255.05,1916.79
"2023-05-02T11:25:43Z","Ranchero - Primerba Paste","7/1/2023",8,162.54,"App","Visa",1300.32,1202.79
"2023-04-02T03:01:54Z","Wine - Charddonnay Errazuriz","5/15/2023",3,92.21,"Store","Visa",276.63,262.8
"2023-03-16T00:31:31Z","Potatoes - Peeled","4/16/2023",5,78.01,"App","Visa",390.05,370.55
"2023-04-28T20:54:33Z","Triple Sec - Mcguinness","5/18/2023",4,44.35,"Store","Cash",177.4,159.66
"2023-04-06T19:22:42Z","Longos - Penne With Pesto","4/14/2023",15,186.92,"Store","Cash",2803.8,2355.19
"2023-03-22T20:51:43Z","Onions - Red Pearl","5/16/2023",2,208.6,"Store","Visa",417.2,396.34
"2023-05-04T02:10:37Z","Pepper - Black Crushed","7/2/2023",16,152.4,"Store","Visa",2438.4,2255.52
"2023-04-01T11:09:06Z","Fond - Neutral","6/2/2023",11,103.06,"App","Visa",1133.66,1008.96
"2023-04-01T19:38:16Z","Beer - Paulaner Hefeweisse","6/28/2023",13,37.05,"Store","Visa",481.65,452.75
"2023-04-30T16:17:44Z","Sage Derby","7/6/2023",12,41.48,"App","Visa",497.76,443.01
"2023-03-14T04:17:01Z","Pasta - Fusili Tri - Coloured","5/1/2023",17,70.45,"App","Visa",1197.65,1018
"2023-03-25T09:11:42Z","Lady Fingers","3/28/2023",13,223.14,"App","Visa",2900.82,2291.65
"2023-03-17T16:10:38Z","Pop - Club Soda Can","5/6/2023",7,128.83,"Store","Cash",901.81,856.72
"2023-05-12T16:43:34Z","Cardamon Ground","6/19/2023",7,84.84,"App","Visa",593.88,549.34
"2023-04-01T04:03:39Z","Ice Cream - Life Savers","4/6/2023",5,53.47,"Store","Visa",267.35,227.25
"2023-03-20T19:40:42Z","Five Alive Citrus","3/27/2023",4,51.52,"Store","Visa",206.08,177.23
"2023-03-21T05:36:28Z","Bagel - 12 Grain Preslice","6/3/2023",7,169.41,"Store","Visa",1185.87,1126.58
"2023-04-28T09:58:51Z","Cheese - Augre Des Champs","7/16/2023",15,113.75,"Store","Cash",1706.25,1535.62
"2023-03-14T06:48:14Z","Chocolate - Milk Callets","5/9/2023",1,57.02,"App","Visa",57.02,54.17
"2023-03-15T04:21:13Z","Tea Leaves - Oolong","3/18/2023",14,75.78,"Store","Cash",1060.92,880.57
"2023-04-14T13:24:56Z","Chilli Paste Hot Sambal Oelek","5/16/2023",15,20.58,"Store","Cash",308.7,277.83
"2023-04-09T07:02:26Z","Red Cod Fillets - 225g","6/15/2023",14,234.77,"Store","Cash",3286.78,3056.71
"2023-03-27T20:04:45Z","Fuji Apples","5/10/2023",14,130.74,"Store","Cash",1830.36,1702.23
"2023-05-03T23:36:50Z","Bread - Assorted Rolls","7/1/2023",2,214.24,"Store","Cash",428.48,428.48
"2023-04-23T16:03:53Z","Cocktail Napkin Blue","6/11/2023",3,5.02,"Store","Cash",15.06,15.06
"2023-04-24T05:11:34Z","Soup - French Onion Dry","6/5/2023",7,157.84,"Store","Visa",1104.88,1049.64
"2023-03-29T08:29:24Z","Coffee - Irish Cream","4/25/2023",12,201.33,"Store","Cash",2415.96,2295.16
"2023-03-17T01:02:09Z","Glycerine","6/2/2023",16,240.75,"App","Visa",3852,3274.2
"2023-04-21T02:12:31Z","Lobster - Base","6/18/2023",6,232.62,"Store","Cash",1395.72,1325.93
"2023-03-21T00:44:11Z","Milk - Skim","4/1/2023",16,82.01,"Store","Visa",1312.16,1121.9
